dataset_id,var_id,fld_orig,pi,region,latitude,longitude,institution,sampling_freq,sci_name,component,subcomponent
cciea_AC,other_species_landings_wa,Other species WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,other_species_revenue_ca,Other species CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,other_species_revenue_coastwide,Other species coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,other_species_revenue_or,Other species OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,other_species_revenue_wa,Other species WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,pacific_hake_landings_ca,Pacific hake CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,Merluccius productus,Human Activities,Fishing
cciea_AC,pacific_hake_landings_coastwide,Pacific hake coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Merluccius productus,Human Activities,Fishing
cciea_AC,pacific_hake_landings_or,Pacific hake OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,Merluccius productus,Human Activities,Fishing
cciea_AC,pacific_hake_landings_wa,Pacific hake WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,Merluccius productus,Human Activities,Fishing
cciea_AC,pacific_hake_revenue_ca,Pacific hake CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,pacific_hake_revenue_coastwide,Pacific hake coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,pacific_hake_revenue_or,Pacific hake OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,pacific_hake_revenue_wa,Pacific hake WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,recreational_landings_ca,Recreational CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,recreational_landings_coastwide,Recreational coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,recreational_landings_or,Recreational OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,recreational_landings_wa,Recreational WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,salmon_com_landings_ca,Salmon commercial CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_com_landings_coastwide,Salmon commercial coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_com_landings_or,Salmon commercial OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_com_landings_wa,Salmon commercial WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_rec_landings_ca,Salmon recreational CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_rec_landings_coastwide,Salmon recreational coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_rec_landings_or,Salmon recreational OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_rec_landings_wa,Salmon recreational WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,Onchorhynchus spp.,Human Activities,Fishing
cciea_AC,salmon_revenue_ca,Salmon CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,salmon_revenue_coastwide,Salmon coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,salmon_revenue_or,Salmon OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,salmon_revenue_wa,Salmon WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,shellfish_production,Shellfish aquaculture,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Other
cciea_AC,shipping_distance_traveled,Commercial shipping activity,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Other
cciea_AC,shrimp_landings_ca,Shrimp CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,Pandalus jordani,Human Activities,Fishing
cciea_AC,shrimp_landings_coastwide,Shrimp coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Pandalus jordani,Human Activities,Fishing
cciea_AC,shrimp_landings_or,Shrimp OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,Pandalus jordani,Human Activities,Fishing
cciea_AC,shrimp_landings_wa,Shrimp WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,Pandalus jordani,Human Activities,Fishing
cciea_AC,shrimp_revenue_ca,Shrimp CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,shrimp_revenue_coastwide,Shrimp coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,shrimp_revenue_or,Shrimp OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,shrimp_revenue_wa,Shrimp WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,squid_landings_ca,Market squid CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,Loligo opalescens,Human Activities,Fishing
cciea_AC,squid_landings_coastwide,Market squid coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Loligo opalescens,Human Activities,Fishing
cciea_AC,squid_landings_or,Market squid OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,Loligo opalescens,Human Activities,Fishing
cciea_AC,squid_revenue_ca,Market squid CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,squid_revenue_coastwide,Market squid coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,squid_revenue_or,Market squid OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,total_fisheries_landings_ca,Total fisheries CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,total_fisheries_landings_coastwide,br,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,total_fisheries_landings_or,Total fisheries OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,total_fisheries_landings_wa,Total fisheries WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,total_fisheries_revenue_ca,Commercial fisheries CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,total_fisheries_revenue_coastwide,Commercial fisheries coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,total_fisheries_revenue_or,Commercial fisheries OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,total_fisheries_revenue_wa,Commercial fisheries WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC_mn,crab_landings,NA,Santora / Field?,pending,NULL,NULL,pending,monthly,NA,Human Activities,Fishing
cciea_AC_mn,fish_tickets,NA,Santora / Field?,pending,NULL,NULL,pending,monthly,NA,Human Activities,Fishing
cciea_B_AS_DENS,density_anomaly,Cassins auklet  Jun - NCC,Good,"Cape Flattery, WA to Newport, OR",NULL,NULL,NOAA NWFSC,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Cassins auklet  Spring - So CC,Good,CalCOFI lines 76 to 93,NULL,NULL,Farallon Institute,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Cassins auklet  Summer - Ce CC,Good,"N of Bodega Bay, CA to south of Monterey Bay, CA",NULL,NULL,Farallon Institute,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Common murre  Jun - NCC,Good,"Cape Flattery, WA to Newport, OR",NULL,NULL,NOAA NWFSC,Seasonal,Uria aalge,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Common murre  Spring - So CC,Good,CalCOFI lines 76 to 93,NULL,NULL,Farallon Institute,Seasonal,Uria aalge,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Common murre  Summer - Ce CC,Good,"N of Bodega Bay, CA to south of Monterey Bay, CA",NULL,NULL,Farallon Institute,Seasonal,Uria aalge,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Sooty shearwater  Jun - NCC,Good,"Cape Flattery, WA to Newport, OR",NULL,NULL,NOAA NWFSC,Seasonal,Puffinus griseus,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Sooty shearwater  Spring - So CC,Good,CalCOFI lines 76 to 93,NULL,NULL,Farallon Institute,Seasonal,Puffinus griseus,Seabirds,At-sea populations
cciea_B_AS_DENS,density_anomaly,Sooty shearwater  Summer - Ce CC,Good,"N of Bodega Bay, CA to south of Monterey Bay, CA",NULL,NULL,Farallon Institute,Seasonal,Puffinus griseus,Seabirds,At-sea populations
cciea_B_AS_DIET,percent_diet,Euphausia pacifica,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Flatfishes,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,"NA, mult-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Herring and sardines,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,"NA, mult-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Market squid,Good,"CeCC; Ano Nuevo, CA",NULL,NULL,Oikonos/Point Blue Conservation Science,Annual,Doryteuthis opalescens,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Northern anchovy,Good,"CeCC; Ano Nuevo, CA",NULL,NULL,Oikonos/Point Blue Conservation Science,Annual,Engraulis mordax,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Northern anchovy,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Northern anchovy,Good,"NoCC; Destruction Island, WA",NULL,NULL,NOAA NWFSC,Annual,Engraulis mordax,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Pacific herring,Good,"NoCC; Destruction Island, WA",NULL,NULL,NOAA NWFSC,Annual,Clupea pallasii,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Pacific sandlance,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,Ammodytes hexapterus,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Pacific saury,Good,"CeCC; Ano Nuevo, CA",NULL,NULL,Oikonos/Point Blue Conservation Science,Annual,Cololabis saira,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Rockfish juveniles,Good,"CeCC; Ano Nuevo, CA",NULL,NULL,Oikonos/Point Blue Conservation Science,Annual,"NA, multi-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Rockfish juveniles,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Rockfish juveniles,Good,"NoCC; Destruction Island, WA",NULL,NULL,NOAA NWFSC,Annual,"NA, multi-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Rockfish juveniles,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,"NA, mult-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Salmon juveniles,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Smelts,Good,"NoCC; Destruction Island, WA",NULL,NULL,NOAA NWFSC,Annual,"NA, multi-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Smelts,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,"NA, mult-species",Seabirds,Diet
cciea_B_AS_DIET,percent_diet,Thysanoessa spinifera,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Diet
cciea_B_B_MORT,encounter_rate,Brandts cormorant (Apr - Nov),Good,Ce/So CC,NULL,NULL,BeachWatch,Monthly (Apr - Nov),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Brandts Cormorant(Apr - Nov) Central,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Apr - Nov),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Brandts Cormorant(Apr - Nov) North,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Apr - Nov),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb),Good,"CA-OR border to Cape Flattery, WA",42 - 48.5N,NULL,COASST,Monthly (Oct-Feb),Ptychoramphus aleuticus,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb),Good,Ce/So CC,NULL,NULL,BeachWatch,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb) Central,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb) North,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb) South,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Cassins auklet (Oct - Feb) SouthBrandts Cormorant(Apr - Nov) South,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Apr - Nov),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Common murre (Jun- Dec),Good,Ce/So CC,NULL,NULL,BeachWatch,Monthly (Jun-Dec),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Common murre (Jun- Dec),Good,"Eureka, CA to Cape Flattery, WA",40.5 - 48.5N,NULL,COASST,Monthly (Jun-Dec),Uria aalge,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Common murre (Jun- Dec) Central,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Jun-Dec),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Common murre (Jun- Dec) North,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Jun-Dec),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Common murre (Jun- Dec) South,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Jun-Dec),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Northern fulmar (Oct - Feb),Good,"Cape Blanco, OR to Cape Flattery, WA",43 - 48.5N,NULL,COASST,Monthly (Oct-Feb),Fulmarus glacialis,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Northern fulmar (Oct - Feb),Good,Ce/So CC,NULL,NULL,BeachWatch,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Northern fulmar (Oct - Feb) Central,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Northern fulmar (Oct - Feb) North,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Northern fulmar (Oct - Feb) South,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (Oct-Feb),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Sooty shearwater (May - Oct),Good,Ce/So CC,NULL,NULL,BeachWatch,Monthly (May-Oct),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Sooty shearwater (May - Oct),Good,"Eureka, CA to Cape Flattery, WA",40.5 - 48.5N,NULL,COASST,Monthly (May-Oct),Puffinus griseus,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Sooty shearwater (May - Oct) Central,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (May-Oct),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Sooty shearwater (May - Oct) North,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (May-Oct),NA,Seabirds,Mortality
cciea_B_B_MORT,encounter_rate,Sooty shearwater (May - Oct) South,Good,Ce/So CC,NULL,NULL,BeachCOMBERS,Monthly (May-Oct),NA,Seabirds,Mortality
cciea_B_LEN,fork_length,Anchovy prey size,Good,NA,NULL,NULL,Oikonos Ecosystem Knowledge,NA,NA,Seabirds,Prey Size
cciea_B_PR_ANOM,productivity_anomaly,Brandts cormorant,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Brandts cormorant,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Cassins auklet,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Common murre,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Common murre,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Pelagic cormorant,Good,"NoCC; Yaquina Head, OR",NULL,NULL,OSU Seabird Oceanography Lab,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Pigeon guillemot,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Productivity
cciea_B_PR_ANOM,productivity_anomaly,Rhinoceros auklet,Good,"CeCC; Farallon Islands, CA",NULL,NULL,Point Blue Conservation Science,Annual,NA,Seabirds,Productivity
cciea_EI_COP,copepod_species_richness_anomaly,NA,"Fisher, Peterson",NA,44.6 N,NULL,NOAA NWFSC,bi-weekly,"NA, mult-species",Ecological Integrity,Copepods
cciea_EI_COP,northern_copepod_biomass_anomaly,NA,"Fisher, Peterson",NA,44.6 N,NULL,NOAA NWFSC,bi-weekly,"NA, mult-species",Ecological Integrity,Copepods
cciea_EI_COP,southern_copepod_biomass_anomaly,NA,"Fisher, Peterson",NA,44.6 N,NULL,NOAA NWFSC,bi-weekly,"NA, mult-species",Ecological Integrity,Copepods
cciea_EI_CRAB_FINF,biomass_ratio,NA,Tolimieri,NA,32N to 40.4 N,NULL,NOAA NWFSC,Annually (end of May to October),"NA, multi-species",Ecological Integrity,Trophic Structure
cciea_EI_CRAB_FINF,biomass_ratio,NA,Tolimieri,NA,32N to 48.45N,NULL,NOAA NWFSC,Annually (end of May to October),"NA, multi-species",Ecological Integrity,Trophic Structure
cciea_EI_CRAB_FINF,biomass_ratio,NA,Tolimieri,NA,40.4N to 48.45N,NULL,NOAA NWFSC,Annually (end of May to October),"NA, multi-species",Ecological Integrity,Trophic Structure
cciea_EI_DOMACID_county,domoic_acid_concentration,NA,Moore,Washington Coast,NULL,NULL,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
cciea_EI_DOMACID_MON,demoic_acid_concentration,NA,Coyne,Washington,46.455,-124.06,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
cciea_EI_DOMACID_MON,demoic_acid_concentration,NA,Coyne,Washington,46.657,-124.061,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
cciea_EI_DOMACID_MON,demoic_acid_concentration,NA,Coyne,Washington,46.82,-124.104,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
cciea_EI_DOMACID_MON,demoic_acid_concentration,NA,Coyne,Washington,47.082,-124.179,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
cciea_EI_DOMACID_MON,demoic_acid_concentration,NA,Coyne,Washington,47.225,-124.212,Washington State Department of Health,monthly,NA,Ecological Integrity,Other
