time,SST,nobs,stdev
1984-12-01T00:00:00Z,11.877,739,0.41391
1985-01-01T00:00:00Z,11.662,737,0.22679
1985-02-01T00:00:00Z,10.687,671,0.53525
1985-03-01T00:00:00Z, 9.757,738,0.43757
1985-04-01T00:00:00Z,10.084,717,0.48099
1985-05-01T00:00:00Z,10.651,623,0.87096
1985-06-01T00:00:00Z,11.609,716,1.66480
1985-07-01T00:00:00Z,11.840,739,1.21171
1985-09-01T00:00:00Z,13.288,602,1.08394
1985-10-01T00:00:00Z,12.257,743,1.38387
1985-11-01T00:00:00Z,10.735,719,0.70033
1985-12-01T00:00:00Z,11.757,744,0.71861
1986-01-01T00:00:00Z,11.597,742,0.26322
1986-02-01T00:00:00Z,12.024,666,0.46148
1986-03-01T00:00:00Z,12.345,737,0.30284
1986-04-01T00:00:00Z, 9.985,717,0.63349
1986-05-01T00:00:00Z,10.137,733,1.17236
1986-06-01T00:00:00Z,11.843,700,1.18764
1986-07-01T00:00:00Z,11.323,742,0.79777
1986-08-01T00:00:00Z,12.294,743,0.81417
1986-09-01T00:00:00Z,13.536,719,1.00114
1986-10-01T00:00:00Z,13.009,739,1.04834
1986-11-01T00:00:00Z,12.702,699,0.93339
1986-12-01T00:00:00Z,12.807,741,0.36719
1987-01-01T00:00:00Z,12.220,736,0.42964
1987-02-01T00:00:00Z,11.849,663,1.02082
1987-03-01T00:00:00Z,11.321,712,0.72281
1987-04-01T00:00:00Z,11.119,710,0.49512
1987-05-01T00:00:00Z,11.777,744,1.11939
1987-06-01T00:00:00Z,11.515,717,1.01559
1987-07-01T00:00:00Z,12.778,738,1.45761
1987-08-01T00:00:00Z,12.780,669,0.85551
1987-09-01T00:00:00Z,13.357,680,1.19511
1987-10-01T00:00:00Z,14.741,741,0.80033
1987-11-01T00:00:00Z,13.946,719,0.51941
1987-12-01T00:00:00Z,12.469,743,0.78636
1988-01-01T00:00:00Z,11.366,744,0.21057
1988-02-01T00:00:00Z,11.055,695,0.32671
1988-03-01T00:00:00Z,10.969,737,0.71721
1988-04-01T00:00:00Z,10.902,720,0.87833
1988-05-01T00:00:00Z,11.456,738,1.25508
1988-06-01T00:00:00Z,11.491,720,1.39486
1988-07-01T00:00:00Z,11.133,742,1.64483
1988-08-01T00:00:00Z,12.722,739,1.20241
1988-09-01T00:00:00Z,12.426,679,1.27432
1989-01-01T00:00:00Z, 9.904,457,0.30430
1989-02-01T00:00:00Z,10.164,670,0.27203
1989-03-01T00:00:00Z,10.627,739,0.47458
1989-04-01T00:00:00Z,11.842,717,0.74613
1989-06-01T00:00:00Z,11.451,327,0.91296
1989-07-01T00:00:00Z,10.856,739,1.15679
1989-08-01T00:00:00Z,11.614,737,0.91797
1989-09-01T00:00:00Z,12.595,715,0.64140
1989-10-01T00:00:00Z,12.398,741,1.14457
1989-11-01T00:00:00Z,12.224,720,1.03650
1989-12-01T00:00:00Z,12.579,739,0.43948
1990-01-01T00:00:00Z,11.525,742,0.23783
1990-02-01T00:00:00Z,10.814,226,0.22517
1990-03-01T00:00:00Z,10.639,742,0.33735
1990-04-01T00:00:00Z,11.022,712,0.61278
1990-05-01T00:00:00Z,10.834,730,1.07169
1990-06-01T00:00:00Z,11.429,716,1.49743
1990-07-01T00:00:00Z,12.900,738,1.47434
1990-08-01T00:00:00Z,12.807,714,1.69812
1990-09-01T00:00:00Z,15.364,689,1.55849
1990-10-01T00:00:00Z,11.981,738,1.21416
1990-11-01T00:00:00Z,11.960,719,1.23566
1990-12-01T00:00:00Z,10.878,744,0.94553
1991-01-01T00:00:00Z,10.650,742,0.55727
1991-02-01T00:00:00Z,11.367,672,0.47213
1991-03-01T00:00:00Z,10.806,741,0.53172
1991-04-01T00:00:00Z,10.446,718,0.70075
1991-05-01T00:00:00Z, 9.567,741,1.08695
1991-06-01T00:00:00Z, 9.919,720,1.05823
1991-07-01T00:00:00Z,11.878,742,0.91339
1991-08-01T00:00:00Z,13.986,740,1.25714
1991-09-01T00:00:00Z,13.459,719,1.26015
1991-12-01T00:00:00Z,11.654,312,0.56202
1992-01-01T00:00:00Z,12.080,372,0.24054
1992-06-01T00:00:00Z,14.537,175,1.01173
1992-07-01T00:00:00Z,13.689,741,1.35762
1992-08-01T00:00:00Z,12.738,739,1.15855
1992-09-01T00:00:00Z,13.360,706,1.31796
1992-10-01T00:00:00Z,14.570,692,0.86012
1992-11-01T00:00:00Z,13.040,669,0.98536
1992-12-01T00:00:00Z,12.340,736,0.47720
1993-01-01T00:00:00Z,11.791,686,0.21644
1993-05-01T00:00:00Z,14.040,218,0.43449
1993-06-01T00:00:00Z,11.787,709,2.12679
1993-07-01T00:00:00Z,10.837,734,1.59562
1993-08-01T00:00:00Z,12.751,730,1.39163
1993-09-01T00:00:00Z,12.747,714,0.67920
1993-10-01T00:00:00Z,12.795,737,0.84628
1993-11-01T00:00:00Z,12.481,707,0.51087
1993-12-01T00:00:00Z,12.348,743,0.36122
1994-01-01T00:00:00Z,12.182,737,0.20768
1994-02-01T00:00:00Z,12.045,647,0.28170
1994-03-01T00:00:00Z,11.863,736,0.54799
1994-04-01T00:00:00Z,10.916,715,0.78083
1994-05-01T00:00:00Z,10.588,731,1.20752
1994-06-01T00:00:00Z,10.475,712,0.73969
1994-07-01T00:00:00Z,10.951,723,1.39463
1994-08-01T00:00:00Z,11.453,740,1.05084
1994-09-01T00:00:00Z,13.543,709,1.31351
1994-10-01T00:00:00Z,12.428,730,1.21997
1994-11-01T00:00:00Z,11.218,706,0.56813
1994-12-01T00:00:00Z,11.241,734,0.35885
1995-01-01T00:00:00Z,11.597,733,0.29717
1995-02-01T00:00:00Z,12.176,667,0.34704
1995-03-01T00:00:00Z,12.414,744,0.33774
1995-04-01T00:00:00Z,11.468,718,0.74928
1995-05-01T00:00:00Z,10.549,743,0.96081
1995-06-01T00:00:00Z, 9.752,216,0.95858
1995-08-01T00:00:00Z,12.365,741,1.01233
1995-09-01T00:00:00Z,13.630,717,0.94221
1995-10-01T00:00:00Z,12.471,740,0.88057
1995-11-01T00:00:00Z,13.486,713,1.12479
1995-12-01T00:00:00Z,13.727,743,0.55580
1996-01-01T00:00:00Z,12.963,738,0.49697
1996-02-01T00:00:00Z,13.066,690,0.46456
1996-03-01T00:00:00Z,11.784,744,0.96973
1996-04-01T00:00:00Z,11.919,719,0.81830
1996-05-01T00:00:00Z,10.908,741,1.08335
1996-06-01T00:00:00Z,10.064,713,1.10039
1996-07-01T00:00:00Z,12.167,742,1.13717
1996-08-01T00:00:00Z,11.926,743,1.61628
1996-09-01T00:00:00Z,12.740,719,1.25588
1996-10-01T00:00:00Z,13.080,739,0.93386
1996-11-01T00:00:00Z,12.446,695,0.95788
1996-12-01T00:00:00Z,12.746,742,0.57025
1997-01-01T00:00:00Z,11.984,736,0.50537
1997-02-01T00:00:00Z,11.477,657,0.62076
1997-03-01T00:00:00Z,10.518,740,0.58308
1997-04-01T00:00:00Z,10.972,714,1.11716
1997-05-01T00:00:00Z,13.717,741,1.50837
1997-06-01T00:00:00Z,12.530,714,1.49713
1997-07-01T00:00:00Z,12.257,734,1.13778
1997-08-01T00:00:00Z,15.243,740,1.94925
1997-09-01T00:00:00Z,15.390,713,1.18219
1997-10-01T00:00:00Z,13.618,737,1.14453
1997-11-01T00:00:00Z,15.484,703,0.49304
1997-12-01T00:00:00Z,14.597,739,0.49480
1998-01-01T00:00:00Z,14.157,717,0.19498
1998-02-01T00:00:00Z,13.625,671,0.40998
1998-03-01T00:00:00Z,12.471,720,0.28980
1998-04-01T00:00:00Z,11.539,695,0.51252
1998-05-01T00:00:00Z,12.464,717,0.61912
1998-06-01T00:00:00Z,12.451,696,1.02493
1998-07-01T00:00:00Z,12.475,741,1.28006
1998-08-01T00:00:00Z,11.925,736,0.54908
1998-09-01T00:00:00Z,12.848,710,0.80621
1998-10-01T00:00:00Z,13.065,735,0.93979
1998-11-01T00:00:00Z,12.542,493,0.50931
1999-10-01T00:00:00Z,11.982,597,0.73933
1999-11-01T00:00:00Z,12.620,687,0.35513
1999-12-01T00:00:00Z,11.502,740,0.44545
2000-01-01T00:00:00Z,10.714,724,0.56734
2000-02-01T00:00:00Z,11.356,689,0.18768
2000-03-01T00:00:00Z,10.299,737,0.67859
2000-04-01T00:00:00Z,11.082,689,0.60766
2000-05-01T00:00:00Z,11.070,724,1.21806
2000-06-01T00:00:00Z,11.615,707,1.34120
2000-07-01T00:00:00Z,11.158,735,0.66359
2000-08-01T00:00:00Z,10.842,741,0.89698
2000-09-01T00:00:00Z,13.025,719,1.25294
2000-10-01T00:00:00Z,12.176,727,1.14068
2000-11-01T00:00:00Z,11.828,711,1.40436
2000-12-01T00:00:00Z,12.195,741,0.57140
2001-01-01T00:00:00Z,11.205,740,0.40109
2001-02-01T00:00:00Z,10.014,669,0.70467
2001-03-01T00:00:00Z,10.546,739,0.36194
2001-04-01T00:00:00Z, 9.921,716,0.77235
2001-05-01T00:00:00Z,10.340,719,0.74562
2001-06-01T00:00:00Z,10.529,718,1.44871
2001-07-01T00:00:00Z,10.629,744,0.66780
2001-08-01T00:00:00Z,12.296,739,1.29851
2001-09-01T00:00:00Z,13.074,717,1.14583
2001-10-01T00:00:00Z,11.805,743,1.07554
2001-11-01T00:00:00Z,11.887,719,0.72129
2001-12-01T00:00:00Z,11.653,742,0.79096
2002-02-01T00:00:00Z,10.955,382,0.49455
2002-03-01T00:00:00Z,10.738,744,0.43238
2002-04-01T00:00:00Z,10.423,716,0.67186
2002-05-01T00:00:00Z,10.649,741,1.32036
2002-06-01T00:00:00Z,10.266,719,1.09090
2002-07-01T00:00:00Z,11.008,741,0.72134
2002-08-01T00:00:00Z,12.011,741,0.97973
2002-09-01T00:00:00Z,12.415,719,0.69364
2002-10-01T00:00:00Z,12.161,737,1.12045
2002-11-01T00:00:00Z,12.580,719,0.71311
2002-12-01T00:00:00Z,12.569,744,0.29364
2003-01-01T00:00:00Z,12.473,742,0.16222
2003-02-01T00:00:00Z,12.206,672,0.29025
2003-03-01T00:00:00Z,11.657,743,0.37846
2003-04-01T00:00:00Z,11.366,720,0.47813
2003-05-01T00:00:00Z,10.437,744,1.38161
2003-06-01T00:00:00Z,10.304,720,1.11560
2003-07-01T00:00:00Z,10.350,741,0.72724
2003-08-01T00:00:00Z,13.356,743,1.54682
2003-09-01T00:00:00Z,12.329,712,0.99829
2003-10-01T00:00:00Z,12.176,742,1.30377
2003-11-01T00:00:00Z,11.894,720,0.58724
2003-12-01T00:00:00Z,12.099,742,0.25486
2004-01-01T00:00:00Z,11.756,743,0.27114
2004-02-01T00:00:00Z,11.510,695,0.29466
2004-03-01T00:00:00Z,11.062,743,0.73124
2004-04-01T00:00:00Z,11.426,719,0.81257
2004-05-01T00:00:00Z,11.968,741,0.85209
2004-06-01T00:00:00Z,10.602,720,1.14034
2004-07-01T00:00:00Z,13.308,741,1.37775
2004-08-01T00:00:00Z,13.795,744,1.08560
2004-09-01T00:00:00Z,12.487,715,0.95977
2004-10-01T00:00:00Z,12.834,743,0.83417
2004-11-01T00:00:00Z,12.760,719,0.80631
2004-12-01T00:00:00Z,12.197,744,0.32729
2005-01-01T00:00:00Z,12.267,743,0.24463
2005-02-01T00:00:00Z,12.423,671,0.28784
2005-03-01T00:00:00Z,12.886,744,0.32513
2005-04-01T00:00:00Z,11.944,720,0.83576
2005-05-01T00:00:00Z,12.929,744,1.11554
2005-06-01T00:00:00Z,10.989,720,1.39122
2005-07-01T00:00:00Z,11.867,744,1.04716
2005-08-01T00:00:00Z,11.817,743,0.48501
2005-09-01T00:00:00Z,12.230,720,0.67858
2005-10-01T00:00:00Z,12.470,742,0.73928
2005-11-01T00:00:00Z,12.412,719,0.72482
2005-12-01T00:00:00Z,13.022,743,0.50992
2006-01-01T00:00:00Z,12.686,742,0.33005
2006-02-01T00:00:00Z,11.760,668,0.74934
2006-03-01T00:00:00Z,11.381,742,0.33078
2006-04-01T00:00:00Z,11.970,494,0.51870
2006-09-01T00:00:00Z,11.585,580,0.78803
2006-10-01T00:00:00Z,13.379,741,0.59244
2006-11-01T00:00:00Z,13.124,717,0.62798
2006-12-01T00:00:00Z,12.105,744,0.41972
2007-01-01T00:00:00Z,10.820,743,0.61155
2007-02-01T00:00:00Z,11.012,667,0.49747
2007-03-01T00:00:00Z,10.793,739,0.79873
2007-04-01T00:00:00Z,10.126,718,0.71458
2007-05-01T00:00:00Z,10.109,741,0.82090
2007-06-01T00:00:00Z,10.749,717,0.83575
2007-08-01T00:00:00Z,14.174,378,1.27131
2007-09-01T00:00:00Z,13.545,718,1.49749
2007-10-01T00:00:00Z,13.274,743,1.18398
2007-11-01T00:00:00Z,12.049,715,0.76883
2007-12-01T00:00:00Z,10.493,744,0.35767
2008-01-01T00:00:00Z,10.322,745,0.24150
2008-02-01T00:00:00Z,10.375,696,0.30175
2008-03-01T00:00:00Z, 9.903,743,0.63189
2008-04-01T00:00:00Z, 9.299,719,0.44102
2008-05-01T00:00:00Z, 9.651,741,0.96033
2008-06-01T00:00:00Z, 9.244,719,0.65589
2008-07-01T00:00:00Z,11.600,744,1.24783
2008-08-01T00:00:00Z,11.690,744,1.16284
2008-09-01T00:00:00Z,12.948,719,1.14133
2008-10-01T00:00:00Z,11.852,743,1.38207
2008-11-01T00:00:00Z,12.804,720,0.44196
2008-12-01T00:00:00Z,11.519,743,0.73810
2009-01-01T00:00:00Z,10.928,742,0.38271
2009-02-01T00:00:00Z,10.497,671,0.37781
2009-03-01T00:00:00Z,10.320,744,0.71100
2009-04-01T00:00:00Z, 9.142,720,0.71624
2009-05-01T00:00:00Z, 9.914,744,0.79522
2009-06-01T00:00:00Z,11.414,720,1.59558
2009-07-01T00:00:00Z,11.090,744,0.70100
2009-08-01T00:00:00Z,12.440,744,1.37577
2009-09-01T00:00:00Z,13.363,720,1.26097
2009-10-01T00:00:00Z,11.949,744,1.19117
2009-11-01T00:00:00Z,11.963,720,0.95840
2009-12-01T00:00:00Z,11.456,744,0.87032
2010-01-01T00:00:00Z,12.108,741,0.34253
2010-02-01T00:00:00Z,12.024,672,0.19783
2010-03-01T00:00:00Z,11.730,743,0.45215
2010-04-01T00:00:00Z,11.050,720,0.85472
2010-05-01T00:00:00Z,10.135,744,1.04861
2010-06-01T00:00:00Z,10.199,718,1.39302
2010-07-01T00:00:00Z,10.934,744,1.01149
2010-08-01T00:00:00Z,10.987,744,0.84495
2010-09-01T00:00:00Z,11.991,720,1.09349
2010-10-01T00:00:00Z,11.667,744,0.69600
2010-11-01T00:00:00Z,12.109,720,0.70135
2010-12-01T00:00:00Z,12.327,744,0.45334
2011-01-01T00:00:00Z,11.132,744,0.32728
2011-02-01T00:00:00Z,10.357,671,0.49478
2011-07-01T00:00:00Z,13.859,605,2.90897
2011-08-01T00:00:00Z,11.641,744,1.09297
2011-09-01T00:00:00Z,12.035,720,0.79360
2011-10-01T00:00:00Z,13.230,744,0.78179
2011-11-01T00:00:00Z,12.074,719,0.80305
2011-12-01T00:00:00Z,10.790,744,0.37561
2012-01-01T00:00:00Z,10.922,742,0.27858
2012-02-01T00:00:00Z,10.324,695,0.83478
2012-03-01T00:00:00Z, 9.883,742,0.52646
2012-04-01T00:00:00Z,10.913,719,0.45839
2012-05-01T00:00:00Z,10.020,743,0.83004
2012-06-01T00:00:00Z,10.593,720,1.52221
2012-07-01T00:00:00Z,11.082,744,0.97873
2012-08-01T00:00:00Z,11.318,744,0.75056
2012-09-01T00:00:00Z,12.136,719,1.68507
2012-10-01T00:00:00Z,14.169,744,0.74729
2012-11-01T00:00:00Z,14.624,719,0.58262
2012-12-01T00:00:00Z,12.557,743,0.77011
2013-01-01T00:00:00Z,10.817,743,0.81053
2013-02-01T00:00:00Z, 9.843,671,0.51020
2013-03-01T00:00:00Z, 9.606,742,0.37216
2013-04-01T00:00:00Z,10.008,719,1.09890
2013-05-01T00:00:00Z,10.912,741,1.09929
2013-06-01T00:00:00Z,11.041,718,1.23127
2013-07-01T00:00:00Z,11.349,741,0.79927
2013-08-01T00:00:00Z,13.173,741,1.26124
2013-09-01T00:00:00Z,13.914,717,1.43821
2013-10-01T00:00:00Z,11.041,740,1.27502
2013-11-01T00:00:00Z,12.929,709,1.56333
2013-12-01T00:00:00Z,11.285,732,1.15578
2014-01-01T00:00:00Z,11.323,732,0.35583
2014-02-01T00:00:00Z,11.640,635,0.48137
2014-03-01T00:00:00Z,11.723,719,0.97421
2014-04-01T00:00:00Z,11.800,680,0.79480
2014-05-01T00:00:00Z,11.635,691,1.59845
2014-06-01T00:00:00Z,10.929,684,1.03865
2014-07-01T00:00:00Z,13.143,709,1.09218
2014-08-01T00:00:00Z,13.614,721,1.42287
2014-09-01T00:00:00Z,15.653,679,1.30249
2014-10-01T00:00:00Z,15.163,710,1.31570
2014-11-01T00:00:00Z,15.796,674,0.51279
2014-12-01T00:00:00Z,15.516,567,0.42363
2015-03-01T00:00:00Z,12.536,433,0.57143
2015-04-01T00:00:00Z,10.995,717,1.14317
2015-05-01T00:00:00Z,10.548,744,0.69334
2015-06-01T00:00:00Z,11.785,708,1.11727
2015-07-01T00:00:00Z,13.869,634,0.87434
2015-10-01T00:00:00Z,16.114,4458,2.12282
2015-11-01T00:00:00Z,13.153,4320,0.89140
2015-12-01T00:00:00Z,12.992,4463,0.41932
2016-01-01T00:00:00Z,12.891,4461,0.24653
2016-02-01T00:00:00Z,13.225,4171,0.42353
2016-03-01T00:00:00Z,12.984,4457,0.87515
2016-04-01T00:00:00Z,12.006,4318,0.93253
2016-05-01T00:00:00Z,11.583,4461,0.96493
2016-06-01T00:00:00Z,11.635,3993,0.83035
2018-06-01T00:00:00Z,11.179,1622,1.10861
2018-07-01T00:00:00Z,13.179,4434,1.57686
2018-08-01T00:00:00Z,12.185,4423,0.91054
2018-09-01T00:00:00Z,12.810,4292,0.97682
2018-10-01T00:00:00Z,14.261,4437,1.56054
2018-11-01T00:00:00Z,12.725,4285,0.89604
2018-12-01T00:00:00Z,13.430,4326,0.49436
2019-01-01T00:00:00Z,12.514,4382,0.39193
2019-02-01T00:00:00Z,12.282,4001,0.41464
2019-03-01T00:00:00Z,11.964,4375,0.37305
2019-04-01T00:00:00Z,11.128,4295,1.34361
2019-05-01T00:00:00Z,12.175,4440,0.93170
2019-06-01T00:00:00Z,11.237,3995,0.95909
2019-07-01T00:00:00Z,11.862,4436,0.73469
2019-08-01T00:00:00Z,12.539,4418,1.07810
2019-09-01T00:00:00Z,14.526,4292,2.14302
2019-10-01T00:00:00Z,14.235,4439,1.02365
2019-11-01T00:00:00Z,12.681,4303,1.26186
2019-12-01T00:00:00Z,12.249,4439,0.47373
2020-01-01T00:00:00Z,11.727,4431,0.28160
2020-02-01T00:00:00Z,10.860,4141,0.48842
2020-03-01T00:00:00Z,11.001,4363,0.68796
2020-04-01T00:00:00Z,11.613,4292,0.43974
2020-05-01T00:00:00Z,11.617,4444,1.03833
2020-06-01T00:00:00Z,11.103,4296,1.04272
2020-07-01T00:00:00Z,11.066,4113,0.88960
2020-08-01T00:00:00Z,12.786,4440,0.62763
2020-09-01T00:00:00Z,15.096,3532,1.68502
2021-05-01T00:00:00Z,10.467,2487,0.76062
2021-06-01T00:00:00Z,11.013,345,0.21434
