Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1907-12-15T00:00:00-00:00, 1871.0645,    0.0000, 1871.0645, 1871.0645,   32.7000,  117.2000,       NaN, 3
1908-01-15T00:00:00-00:00, 1902.6774,    0.0000, 1902.6774, 1902.6774,   32.7000,  117.2000,       NaN, 3
1908-02-15T00:00:00-00:00, 1810.6207,    0.0000, 1810.6207, 1810.6207,   32.7000,  117.2000,       NaN, 3
1908-03-15T00:00:00-00:00, 1816.9032,    0.0000, 1816.9032, 1816.9032,   32.7000,  117.2000,       NaN, 3
1908-04-15T00:00:00-00:00, 1817.5667,    0.0000, 1817.5667, 1817.5667,   32.7000,  117.2000,       NaN, 3
1908-05-15T00:00:00-00:00, 1795.1290,    0.0000, 1795.1290, 1795.1290,   32.7000,  117.2000,       NaN, 3
1908-06-15T00:00:00-00:00, 1838.9333,    0.0000, 1838.9333, 1838.9333,   32.7000,  117.2000,       NaN, 3
1908-07-15T00:00:00-00:00, 1900.8710,    0.0000, 1900.8710, 1900.8710,   32.7000,  117.2000,       NaN, 3
1908-08-15T00:00:00-00:00, 1936.1290,    0.0000, 1936.1290, 1936.1290,   32.7000,  117.2000,       NaN, 3
1908-09-15T00:00:00-00:00, 1942.9000,    0.0000, 1942.9000, 1942.9000,   32.7000,  117.2000,       NaN, 3
1908-10-15T00:00:00-00:00, 1908.5161,    0.0000, 1908.5161, 1908.5161,   32.7000,  117.2000,       NaN, 3
1908-11-15T00:00:00-00:00, 1830.9333,    0.0000, 1830.9333, 1830.9333,   32.7000,  117.2000,       NaN, 3
1908-12-15T00:00:00-00:00, 1848.2258,    0.0000, 1848.2258, 1848.2258,   32.7000,  117.2000,       NaN, 3
1909-01-15T00:00:00-00:00, 1825.0645,    0.0000, 1825.0645, 1825.0645,   32.7000,  117.2000,       NaN, 3
1909-02-15T00:00:00-00:00, 1784.5714,    0.0000, 1784.5714, 1784.5714,   32.7000,  117.2000,       NaN, 3
1909-03-15T00:00:00-00:00, 1788.6129,    0.0000, 1788.6129, 1788.6129,   32.7000,  117.2000,       NaN, 3
1909-04-15T00:00:00-00:00, 1789.9000,    0.0000, 1789.9000, 1789.9000,   32.7000,  117.2000,       NaN, 3
1909-05-15T00:00:00-00:00, 1789.0968,    0.0000, 1789.0968, 1789.0968,   32.7000,  117.2000,       NaN, 3
1909-06-15T00:00:00-00:00, 1852.0333,    0.0000, 1852.0333, 1852.0333,   32.7000,  117.2000,       NaN, 3
1909-07-15T00:00:00-00:00, 1891.2258,    0.0000, 1891.2258, 1891.2258,   32.7000,  117.2000,       NaN, 3
1909-08-15T00:00:00-00:00, 1882.4516,    0.0000, 1882.4516, 1882.4516,   32.7000,  117.2000,       NaN, 3
1909-09-15T00:00:00-00:00, 1898.6333,    0.0000, 1898.6333, 1898.6333,   32.7000,  117.2000,       NaN, 3
1909-10-15T00:00:00-00:00, 1887.6774,    0.0000, 1887.6774, 1887.6774,   32.7000,  117.2000,       NaN, 3
1909-11-15T00:00:00-00:00, 1846.2667,    0.0000, 1846.2667, 1846.2667,   32.7000,  117.2000,       NaN, 3
1909-12-15T00:00:00-00:00, 1890.6774,    0.0000, 1890.6774, 1890.6774,   32.7000,  117.2000,       NaN, 3
1910-01-15T00:00:00-00:00, 1818.8387,    0.0000, 1818.8387, 1818.8387,   32.7000,  117.2000,       NaN, 3
1910-02-15T00:00:00-00:00, 1779.9643,    0.0000, 1779.9643, 1779.9643,   32.7000,  117.2000,       NaN, 3
1910-03-15T00:00:00-00:00, 1801.6452,    0.0000, 1801.6452, 1801.6452,   32.7000,  117.2000,       NaN, 3
1910-04-15T00:00:00-00:00, 1786.8667,    0.0000, 1786.8667, 1786.8667,   32.7000,  117.2000,       NaN, 3
1910-05-15T00:00:00-00:00, 1779.8710,    0.0000, 1779.8710, 1779.8710,   32.7000,  117.2000,       NaN, 3
1910-06-15T00:00:00-00:00, 1856.8667,    0.0000, 1856.8667, 1856.8667,   32.7000,  117.2000,       NaN, 3
1910-07-15T00:00:00-00:00, 1913.5806,    0.0000, 1913.5806, 1913.5806,   32.7000,  117.2000,       NaN, 3
1910-08-15T00:00:00-00:00, 1900.7742,    0.0000, 1900.7742, 1900.7742,   32.7000,  117.2000,       NaN, 3
1910-09-15T00:00:00-00:00, 1941.4333,    0.0000, 1941.4333, 1941.4333,   32.7000,  117.2000,       NaN, 3
1910-10-15T00:00:00-00:00, 1907.2903,    0.0000, 1907.2903, 1907.2903,   32.7000,  117.2000,       NaN, 3
1910-11-15T00:00:00-00:00, 1883.8333,    0.0000, 1883.8333, 1883.8333,   32.7000,  117.2000,       NaN, 3
1910-12-15T00:00:00-00:00, 1876.0000,    0.0000, 1876.0000, 1876.0000,   32.7000,  117.2000,       NaN, 3
1911-01-15T00:00:00-00:00, 1857.5161,    0.0000, 1857.5161, 1857.5161,   32.7000,  117.2000,       NaN, 3
1911-02-15T00:00:00-00:00, 1842.0000,    0.0000, 1842.0000, 1842.0000,   32.7000,  117.2000,       NaN, 3
1911-03-15T00:00:00-00:00, 1833.5161,    0.0000, 1833.5161, 1833.5161,   32.7000,  117.2000,       NaN, 3
1911-04-15T00:00:00-00:00, 1815.1000,    0.0000, 1815.1000, 1815.1000,   32.7000,  117.2000,       NaN, 3
1911-05-15T00:00:00-00:00, 1853.6774,    0.0000, 1853.6774, 1853.6774,   32.7000,  117.2000,       NaN, 3
1911-06-15T00:00:00-00:00, 1873.8667,    0.0000, 1873.8667, 1873.8667,   32.7000,  117.2000,       NaN, 3
1911-07-15T00:00:00-00:00, 1943.3871,    0.0000, 1943.3871, 1943.3871,   32.7000,  117.2000,       NaN, 3
1911-08-15T00:00:00-00:00, 1976.6129,    0.0000, 1976.6129, 1976.6129,   32.7000,  117.2000,       NaN, 3
1911-09-15T00:00:00-00:00, 1997.8333,    0.0000, 1997.8333, 1997.8333,   32.7000,  117.2000,       NaN, 3
1911-10-15T00:00:00-00:00, 2030.1613,    0.0000, 2030.1613, 2030.1613,   32.7000,  117.2000,       NaN, 3
1911-11-15T00:00:00-00:00, 1992.7667,    0.0000, 1992.7667, 1992.7667,   32.7000,  117.2000,       NaN, 3
1911-12-15T00:00:00-00:00, 1957.2581,    0.0000, 1957.2581, 1957.2581,   32.7000,  117.2000,       NaN, 3
1912-01-15T00:00:00-00:00, 1923.3548,    0.0000, 1923.3548, 1923.3548,   32.7000,  117.2000,       NaN, 3
1912-02-15T00:00:00-00:00, 1835.9655,    0.0000, 1835.9655, 1835.9655,   32.7000,  117.2000,       NaN, 3
1912-03-15T00:00:00-00:00, 1860.0968,    0.0000, 1860.0968, 1860.0968,   32.7000,  117.2000,       NaN, 3
1912-04-15T00:00:00-00:00, 1801.1000,    0.0000, 1801.1000, 1801.1000,   32.7000,  117.2000,       NaN, 3
1912-05-15T00:00:00-00:00, 1822.8065,    0.0000, 1822.8065, 1822.8065,   32.7000,  117.2000,       NaN, 3
1912-06-15T00:00:00-00:00, 1873.8667,    0.0000, 1873.8667, 1873.8667,   32.7000,  117.2000,       NaN, 3
1912-07-15T00:00:00-00:00, 1888.9032,    0.0000, 1888.9032, 1888.9032,   32.7000,  117.2000,       NaN, 3
1912-08-15T00:00:00-00:00, 1915.4194,    0.0000, 1915.4194, 1915.4194,   32.7000,  117.2000,       NaN, 3
1912-09-15T00:00:00-00:00, 1905.6000,    0.0000, 1905.6000, 1905.6000,   32.7000,  117.2000,       NaN, 3
1912-10-15T00:00:00-00:00, 1938.6774,    0.0000, 1938.6774, 1938.6774,   32.7000,  117.2000,       NaN, 3
1912-11-15T00:00:00-00:00, 1888.1333,    0.0000, 1888.1333, 1888.1333,   32.7000,  117.2000,       NaN, 3
1912-12-15T00:00:00-00:00, 1850.5806,    0.0000, 1850.5806, 1850.5806,   32.7000,  117.2000,       NaN, 3
1913-01-15T00:00:00-00:00, 1838.2258,    0.0000, 1838.2258, 1838.2258,   32.7000,  117.2000,       NaN, 3
1913-02-15T00:00:00-00:00, 1884.8571,    0.0000, 1884.8571, 1884.8571,   32.7000,  117.2000,       NaN, 3
1913-03-15T00:00:00-00:00, 1784.0000,    0.0000, 1784.0000, 1784.0000,   32.7000,  117.2000,       NaN, 3
1913-04-15T00:00:00-00:00, 1809.8000,    0.0000, 1809.8000, 1809.8000,   32.7000,  117.2000,       NaN, 3
1913-05-15T00:00:00-00:00, 1796.6774,    0.0000, 1796.6774, 1796.6774,   32.7000,  117.2000,       NaN, 3
1913-06-15T00:00:00-00:00, 1861.1333,    0.0000, 1861.1333, 1861.1333,   32.7000,  117.2000,       NaN, 3
1913-07-15T00:00:00-00:00, 1923.9677,    0.0000, 1923.9677, 1923.9677,   32.7000,  117.2000,       NaN, 3
1913-08-15T00:00:00-00:00, 1924.6452,    0.0000, 1924.6452, 1924.6452,   32.7000,  117.2000,       NaN, 3
1913-09-15T00:00:00-00:00, 1959.0667,    0.0000, 1959.0667, 1959.0667,   32.7000,  117.2000,       NaN, 3
1913-10-15T00:00:00-00:00, 1949.7742,    0.0000, 1949.7742, 1949.7742,   32.7000,  117.2000,       NaN, 3
1913-11-15T00:00:00-00:00, 1940.9667,    0.0000, 1940.9667, 1940.9667,   32.7000,  117.2000,       NaN, 3
1913-12-15T00:00:00-00:00, 1901.1290,    0.0000, 1901.1290, 1901.1290,   32.7000,  117.2000,       NaN, 3
1914-01-15T00:00:00-00:00, 1897.7742,    0.0000, 1897.7742, 1897.7742,   32.7000,  117.2000,       NaN, 3
1914-02-15T00:00:00-00:00, 1899.4643,    0.0000, 1899.4643, 1899.4643,   32.7000,  117.2000,       NaN, 3
1914-03-15T00:00:00-00:00, 1904.0645,    0.0000, 1904.0645, 1904.0645,   32.7000,  117.2000,       NaN, 3
1914-04-15T00:00:00-00:00, 1814.5333,    0.0000, 1814.5333, 1814.5333,   32.7000,  117.2000,       NaN, 3
1914-05-15T00:00:00-00:00, 1817.3548,    0.0000, 1817.3548, 1817.3548,   32.7000,  117.2000,       NaN, 3
1914-06-15T00:00:00-00:00, 1873.7667,    0.0000, 1873.7667, 1873.7667,   32.7000,  117.2000,       NaN, 3
1914-07-15T00:00:00-00:00, 1901.9032,    0.0000, 1901.9032, 1901.9032,   32.7000,  117.2000,       NaN, 3
1914-08-15T00:00:00-00:00, 1940.8387,    0.0000, 1940.8387, 1940.8387,   32.7000,  117.2000,       NaN, 3
1914-09-15T00:00:00-00:00, 1983.8333,    0.0000, 1983.8333, 1983.8333,   32.7000,  117.2000,       NaN, 3
1914-10-15T00:00:00-00:00, 1988.2258,    0.0000, 1988.2258, 1988.2258,   32.7000,  117.2000,       NaN, 3
1914-11-15T00:00:00-00:00, 2009.3667,    0.0000, 2009.3667, 2009.3667,   32.7000,  117.2000,       NaN, 3
1914-12-15T00:00:00-00:00, 2039.5161,    0.0000, 2039.5161, 2039.5161,   32.7000,  117.2000,       NaN, 3
1915-01-15T00:00:00-00:00, 1965.7097,    0.0000, 1965.7097, 1965.7097,   32.7000,  117.2000,       NaN, 3
1915-02-15T00:00:00-00:00, 1915.3214,    0.0000, 1915.3214, 1915.3214,   32.7000,  117.2000,       NaN, 3
1915-03-15T00:00:00-00:00, 1887.3226,    0.0000, 1887.3226, 1887.3226,   32.7000,  117.2000,       NaN, 3
1915-04-15T00:00:00-00:00, 1870.1667,    0.0000, 1870.1667, 1870.1667,   32.7000,  117.2000,       NaN, 3
1915-05-15T00:00:00-00:00, 1830.9032,    0.0000, 1830.9032, 1830.9032,   32.7000,  117.2000,       NaN, 3
1915-06-15T00:00:00-00:00, 1903.6000,    0.0000, 1903.6000, 1903.6000,   32.7000,  117.2000,       NaN, 3
1915-07-15T00:00:00-00:00, 1922.8710,    0.0000, 1922.8710, 1922.8710,   32.7000,  117.2000,       NaN, 3
1915-08-15T00:00:00-00:00, 1976.8065,    0.0000, 1976.8065, 1976.8065,   32.7000,  117.2000,       NaN, 3
1915-09-15T00:00:00-00:00, 1977.5667,    0.0000, 1977.5667, 1977.5667,   32.7000,  117.2000,       NaN, 3
1915-10-15T00:00:00-00:00, 1919.3871,    0.0000, 1919.3871, 1919.3871,   32.7000,  117.2000,       NaN, 3
1915-11-15T00:00:00-00:00, 1913.8333,    0.0000, 1913.8333, 1913.8333,   32.7000,  117.2000,       NaN, 3
1915-12-15T00:00:00-00:00, 1892.9677,    0.0000, 1892.9677, 1892.9677,   32.7000,  117.2000,       NaN, 3
1916-01-15T00:00:00-00:00, 1896.2903,    0.0000, 1896.2903, 1896.2903,   32.7000,  117.2000,       NaN, 3
1916-02-15T00:00:00-00:00, 1811.7586,    0.0000, 1811.7586, 1811.7586,   32.7000,  117.2000,       NaN, 3
1916-03-15T00:00:00-00:00, 1832.8710,    0.0000, 1832.8710, 1832.8710,   32.7000,  117.2000,       NaN, 3
1916-04-15T00:00:00-00:00, 1840.1000,    0.0000, 1840.1000, 1840.1000,   32.7000,  117.2000,       NaN, 3
1916-05-15T00:00:00-00:00, 1826.7419,    0.0000, 1826.7419, 1826.7419,   32.7000,  117.2000,       NaN, 3
1916-06-15T00:00:00-00:00, 1819.1000,    0.0000, 1819.1000, 1819.1000,   32.7000,  117.2000,       NaN, 3
1916-07-15T00:00:00-00:00, 1887.9355,    0.0000, 1887.9355, 1887.9355,   32.7000,  117.2000,       NaN, 3
1916-08-15T00:00:00-00:00, 1906.6452,    0.0000, 1906.6452, 1906.6452,   32.7000,  117.2000,       NaN, 3
1916-09-15T00:00:00-00:00, 1890.7000,    0.0000, 1890.7000, 1890.7000,   32.7000,  117.2000,       NaN, 3
1916-10-15T00:00:00-00:00, 1845.4194,    0.0000, 1845.4194, 1845.4194,   32.7000,  117.2000,       NaN, 3
1916-11-15T00:00:00-00:00, 1818.2667,    0.0000, 1818.2667, 1818.2667,   32.7000,  117.2000,       NaN, 3
1916-12-15T00:00:00-00:00, 1828.3871,    0.0000, 1828.3871, 1828.3871,   32.7000,  117.2000,       NaN, 3
1917-01-15T00:00:00-00:00, 1820.5161,    0.0000, 1820.5161, 1820.5161,   32.7000,  117.2000,       NaN, 3
1917-02-15T00:00:00-00:00, 1799.5000,    0.0000, 1799.5000, 1799.5000,   32.7000,  117.2000,       NaN, 3
1917-03-15T00:00:00-00:00, 1785.6129,    0.0000, 1785.6129, 1785.6129,   32.7000,  117.2000,       NaN, 3
1917-04-15T00:00:00-00:00, 1784.7333,    0.0000, 1784.7333, 1784.7333,   32.7000,  117.2000,       NaN, 3
1917-05-15T00:00:00-00:00, 1795.7419,    0.0000, 1795.7419, 1795.7419,   32.7000,  117.2000,       NaN, 3
1917-06-15T00:00:00-00:00, 1890.4000,    0.0000, 1890.4000, 1890.4000,   32.7000,  117.2000,       NaN, 3
1917-07-15T00:00:00-00:00, 1935.1935,    0.0000, 1935.1935, 1935.1935,   32.7000,  117.2000,       NaN, 3
1917-08-15T00:00:00-00:00, 1903.0323,    0.0000, 1903.0323, 1903.0323,   32.7000,  117.2000,       NaN, 3
1917-09-15T00:00:00-00:00, 1929.3000,    0.0000, 1929.3000, 1929.3000,   32.7000,  117.2000,       NaN, 3
1917-10-15T00:00:00-00:00, 1912.7742,    0.0000, 1912.7742, 1912.7742,   32.7000,  117.2000,       NaN, 3
1917-11-15T00:00:00-00:00, 1848.2333,    0.0000, 1848.2333, 1848.2333,   32.7000,  117.2000,       NaN, 3
1917-12-15T00:00:00-00:00, 1867.5161,    0.0000, 1867.5161, 1867.5161,   32.7000,  117.2000,       NaN, 3
1918-01-15T00:00:00-00:00, 1853.3871,    0.0000, 1853.3871, 1853.3871,   32.7000,  117.2000,       NaN, 3
1918-02-15T00:00:00-00:00, 1821.8214,    0.0000, 1821.8214, 1821.8214,   32.7000,  117.2000,       NaN, 3
1918-03-15T00:00:00-00:00, 1836.9677,    0.0000, 1836.9677, 1836.9677,   32.7000,  117.2000,       NaN, 3
1918-04-15T00:00:00-00:00, 1851.9000,    0.0000, 1851.9000, 1851.9000,   32.7000,  117.2000,       NaN, 3
1918-05-15T00:00:00-00:00, 1888.7097,    0.0000, 1888.7097, 1888.7097,   32.7000,  117.2000,       NaN, 3
1918-06-15T00:00:00-00:00, 1970.3333,    0.0000, 1970.3333, 1970.3333,   32.7000,  117.2000,       NaN, 3
1918-07-15T00:00:00-00:00, 1960.3871,    0.0000, 1960.3871, 1960.3871,   32.7000,  117.2000,       NaN, 3
1918-08-15T00:00:00-00:00, 2007.4194,    0.0000, 2007.4194, 2007.4194,   32.7000,  117.2000,       NaN, 3
1918-09-15T00:00:00-00:00, 2072.0455,    0.0000, 2072.0455, 2072.0455,   32.7000,  117.2000,       NaN, 3
1918-10-15T00:00:00-00:00, 2039.8710,    0.0000, 2039.8710, 2039.8710,   32.7000,  117.2000,       NaN, 3
1918-11-15T00:00:00-00:00, 1996.1333,    0.0000, 1996.1333, 1996.1333,   32.7000,  117.2000,       NaN, 3
1918-12-15T00:00:00-00:00, 1920.2903,    0.0000, 1920.2903, 1920.2903,   32.7000,  117.2000,       NaN, 3
1919-01-15T00:00:00-00:00, 1925.9677,    0.0000, 1925.9677, 1925.9677,   32.7000,  117.2000,       NaN, 3
1919-02-15T00:00:00-00:00, 1825.5357,    0.0000, 1825.5357, 1825.5357,   32.7000,  117.2000,       NaN, 3
1919-03-15T00:00:00-00:00, 1820.4839,    0.0000, 1820.4839, 1820.4839,   32.7000,  117.2000,       NaN, 3
1919-04-15T00:00:00-00:00, 1797.6000,    0.0000, 1797.6000, 1797.6000,   32.7000,  117.2000,       NaN, 3
1919-05-15T00:00:00-00:00, 1853.1613,    0.0000, 1853.1613, 1853.1613,   32.7000,  117.2000,       NaN, 3
1919-06-15T00:00:00-00:00, 1892.2000,    0.0000, 1892.2000, 1892.2000,   32.7000,  117.2000,       NaN, 3
1919-07-15T00:00:00-00:00, 2053.9677,    0.0000, 2053.9677, 2053.9677,   32.7000,  117.2000,       NaN, 3
1919-08-15T00:00:00-00:00, 2005.7097,    0.0000, 2005.7097, 2005.7097,   32.7000,  117.2000,       NaN, 3
1919-09-15T00:00:00-00:00, 1994.8333,    0.0000, 1994.8333, 1994.8333,   32.7000,  117.2000,       NaN, 3
1919-10-15T00:00:00-00:00, 1969.2632,    0.0000, 1969.2632, 1969.2632,   32.7000,  117.2000,       NaN, 3
1919-11-15T00:00:00-00:00, 1938.2667,    0.0000, 1938.2667, 1938.2667,   32.7000,  117.2000,       NaN, 3
1919-12-15T00:00:00-00:00, 1864.7419,    0.0000, 1864.7419, 1864.7419,   32.7000,  117.2000,       NaN, 3
1920-01-15T00:00:00-00:00, 1894.1290,    0.0000, 1894.1290, 1894.1290,   32.7000,  117.2000,       NaN, 3
1920-02-15T00:00:00-00:00, 1871.0690,    0.0000, 1871.0690, 1871.0690,   32.7000,  117.2000,       NaN, 3
1920-03-15T00:00:00-00:00, 1828.6774,    0.0000, 1828.6774, 1828.6774,   32.7000,  117.2000,       NaN, 3
1920-04-15T00:00:00-00:00, 1802.1333,    0.0000, 1802.1333, 1802.1333,   32.7000,  117.2000,       NaN, 3
1920-05-15T00:00:00-00:00, 1863.0323,    0.0000, 1863.0323, 1863.0323,   32.7000,  117.2000,       NaN, 3
1920-06-15T00:00:00-00:00, 1889.6000,    0.0000, 1889.6000, 1889.6000,   32.7000,  117.2000,       NaN, 3
1920-07-15T00:00:00-00:00, 1923.0968,    0.0000, 1923.0968, 1923.0968,   32.7000,  117.2000,       NaN, 3
1920-08-15T00:00:00-00:00, 1978.6774,    0.0000, 1978.6774, 1978.6774,   32.7000,  117.2000,       NaN, 3
1920-09-15T00:00:00-00:00, 1956.1667,    0.0000, 1956.1667, 1956.1667,   32.7000,  117.2000,       NaN, 3
1920-10-15T00:00:00-00:00, 1950.3548,    0.0000, 1950.3548, 1950.3548,   32.7000,  117.2000,       NaN, 3
1920-11-15T00:00:00-00:00, 1887.7333,    0.0000, 1887.7333, 1887.7333,   32.7000,  117.2000,       NaN, 3
1920-12-15T00:00:00-00:00, 1879.9355,    0.0000, 1879.9355, 1879.9355,   32.7000,  117.2000,       NaN, 3
1921-01-15T00:00:00-00:00, 1859.1290,    0.0000, 1859.1290, 1859.1290,   32.7000,  117.2000,       NaN, 3
1921-02-15T00:00:00-00:00, 1798.8571,    0.0000, 1798.8571, 1798.8571,   32.7000,  117.2000,       NaN, 3
1921-03-15T00:00:00-00:00, 1815.0000,    0.0000, 1815.0000, 1815.0000,   32.7000,  117.2000,       NaN, 3
1921-04-15T00:00:00-00:00, 1783.0667,    0.0000, 1783.0667, 1783.0667,   32.7000,  117.2000,       NaN, 3
1921-05-15T00:00:00-00:00, 1827.1613,    0.0000, 1827.1613, 1827.1613,   32.7000,  117.2000,       NaN, 3
1921-06-15T00:00:00-00:00, 1878.1333,    0.0000, 1878.1333, 1878.1333,   32.7000,  117.2000,       NaN, 3
1921-07-15T00:00:00-00:00, 1982.6774,    0.0000, 1982.6774, 1982.6774,   32.7000,  117.2000,       NaN, 3
1921-08-15T00:00:00-00:00, 1921.1613,    0.0000, 1921.1613, 1921.1613,   32.7000,  117.2000,       NaN, 3
1921-09-15T00:00:00-00:00, 1946.0000,    0.0000, 1946.0000, 1946.0000,   32.7000,  117.2000,       NaN, 3
1921-10-15T00:00:00-00:00, 1952.5484,    0.0000, 1952.5484, 1952.5484,   32.7000,  117.2000,       NaN, 3
1921-11-15T00:00:00-00:00, 1882.6000,    0.0000, 1882.6000, 1882.6000,   32.7000,  117.2000,       NaN, 3
1921-12-15T00:00:00-00:00, 1924.8710,    0.0000, 1924.8710, 1924.8710,   32.7000,  117.2000,       NaN, 3
1922-01-15T00:00:00-00:00, 1874.3548,    0.0000, 1874.3548, 1874.3548,   32.7000,  117.2000,       NaN, 3
1922-02-15T00:00:00-00:00, 1873.3571,    0.0000, 1873.3571, 1873.3571,   32.7000,  117.2000,       NaN, 3
1922-03-15T00:00:00-00:00, 1780.1613,    0.0000, 1780.1613, 1780.1613,   32.7000,  117.2000,       NaN, 3
1922-04-15T00:00:00-00:00, 1786.1667,    0.0000, 1786.1667, 1786.1667,   32.7000,  117.2000,       NaN, 3
1922-05-15T00:00:00-00:00, 1852.6774,    0.0000, 1852.6774, 1852.6774,   32.7000,  117.2000,       NaN, 3
1922-06-15T00:00:00-00:00, 1879.5333,    0.0000, 1879.5333, 1879.5333,   32.7000,  117.2000,       NaN, 3
1922-07-15T00:00:00-00:00, 1944.7742,    0.0000, 1944.7742, 1944.7742,   32.7000,  117.2000,       NaN, 3
1922-08-15T00:00:00-00:00, 1944.3548,    0.0000, 1944.3548, 1944.3548,   32.7000,  117.2000,       NaN, 3
1922-09-15T00:00:00-00:00, 1960.6667,    0.0000, 1960.6667, 1960.6667,   32.7000,  117.2000,       NaN, 3
1922-10-15T00:00:00-00:00, 1920.8065,    0.0000, 1920.8065, 1920.8065,   32.7000,  117.2000,       NaN, 3
1922-11-15T00:00:00-00:00, 1882.6000,    0.0000, 1882.6000, 1882.6000,   32.7000,  117.2000,       NaN, 3
1922-12-15T00:00:00-00:00, 1899.0323,    0.0000, 1899.0323, 1899.0323,   32.7000,  117.2000,       NaN, 3
1923-01-15T00:00:00-00:00, 1889.8387,    0.0000, 1889.8387, 1889.8387,   32.7000,  117.2000,       NaN, 3
1923-02-15T00:00:00-00:00, 1859.3214,    0.0000, 1859.3214, 1859.3214,   32.7000,  117.2000,       NaN, 3
1923-03-15T00:00:00-00:00, 1838.6129,    0.0000, 1838.6129, 1838.6129,   32.7000,  117.2000,       NaN, 3
1923-04-15T00:00:00-00:00, 1841.7667,    0.0000, 1841.7667, 1841.7667,   32.7000,  117.2000,       NaN, 3
1923-05-15T00:00:00-00:00, 1869.2581,    0.0000, 1869.2581, 1869.2581,   32.7000,  117.2000,       NaN, 3
1923-06-15T00:00:00-00:00, 1883.2667,    0.0000, 1883.2667, 1883.2667,   32.7000,  117.2000,       NaN, 3
1923-07-15T00:00:00-00:00, 1930.6452,    0.0000, 1930.6452, 1930.6452,   32.7000,  117.2000,       NaN, 3
1923-08-15T00:00:00-00:00, 1951.2903,    0.0000, 1951.2903, 1951.2903,   32.7000,  117.2000,       NaN, 3
1923-09-15T00:00:00-00:00, 1963.5000,    0.0000, 1963.5000, 1963.5000,   32.7000,  117.2000,       NaN, 3
1923-10-15T00:00:00-00:00, 2010.9677,    0.0000, 2010.9677, 2010.9677,   32.7000,  117.2000,       NaN, 3
1923-11-15T00:00:00-00:00, 1998.3667,    0.0000, 1998.3667, 1998.3667,   32.7000,  117.2000,       NaN, 3
1923-12-15T00:00:00-00:00, 1967.0968,    0.0000, 1967.0968, 1967.0968,   32.7000,  117.2000,       NaN, 3
1924-01-15T00:00:00-00:00, 1907.5806,    0.0000, 1907.5806, 1907.5806,   32.7000,  117.2000,       NaN, 3
