time,SST,nobs,stdev
2000-06-01T00:00:00Z,12.192,717,1.204165
2000-07-01T00:00:00Z,12.752,735,1.622976
2000-08-01T00:00:00Z,12.725,742,1.596749
2000-09-01T00:00:00Z,12.787,720,1.569674
2000-10-01T00:00:00Z,11.505,732,0.800247
2000-11-01T00:00:00Z,10.749,715,0.387056
2000-12-01T00:00:00Z,10.148,742,0.173443
2001-01-01T00:00:00Z, 9.969,743,0.202076
2001-02-01T00:00:00Z, 9.557,671,0.219728
2001-03-01T00:00:00Z, 9.552,739,0.177774
2001-04-01T00:00:00Z, 9.908,716,0.401076
2001-05-01T00:00:00Z,11.141,743,0.759931
2001-06-01T00:00:00Z,13.499,717,0.782257
2001-07-01T00:00:00Z,12.062,743,1.538616
2001-08-01T00:00:00Z,13.690,738,1.358258
2001-09-01T00:00:00Z,12.417,714,2.188105
2001-10-01T00:00:00Z,11.601,734,0.745665
2001-11-01T00:00:00Z,11.220,713,0.397448
2002-02-01T00:00:00Z, 9.521,671,0.199163
2002-03-01T00:00:00Z, 9.269,744,0.179549
2002-04-01T00:00:00Z, 9.737,698,0.447485
2002-05-01T00:00:00Z,11.301,733,1.055217
2002-06-01T00:00:00Z,13.759,718,1.185571
2002-07-01T00:00:00Z,12.872,740,2.046475
2002-08-01T00:00:00Z,11.569,742,0.988372
2002-09-01T00:00:00Z,12.014,718,1.634963
2002-10-01T00:00:00Z,10.526,729,0.826036
2002-11-01T00:00:00Z,11.016,715,1.318126
2002-12-01T00:00:00Z,12.024,742,0.506860
2003-01-01T00:00:00Z,11.114,742,0.229864
2003-02-01T00:00:00Z,10.623,670,0.246399
2003-03-01T00:00:00Z,10.547,741,0.308668
2003-04-01T00:00:00Z,10.828,718,0.313285
2003-05-01T00:00:00Z,12.669,744,0.993189
2003-06-01T00:00:00Z,13.314,719,1.805519
2003-07-01T00:00:00Z,13.854,740,2.278058
2003-08-01T00:00:00Z,13.115,740,1.632918
2003-09-01T00:00:00Z,11.635,713,1.938992
2003-10-01T00:00:00Z,13.157,743,1.281573
2003-11-01T00:00:00Z,11.731,719,0.534037
2003-12-01T00:00:00Z,11.141,741,0.275476
2004-01-01T00:00:00Z,10.460,743,0.218691
2004-02-01T00:00:00Z,10.210,694,0.188199
2004-03-01T00:00:00Z,10.456,743,0.249401
2004-04-01T00:00:00Z,11.102,718,0.477099
2004-05-01T00:00:00Z,13.996,741,0.653427
2004-06-01T00:00:00Z,14.947,718,1.183175
2004-07-01T00:00:00Z,14.649,739,1.622666
2004-08-01T00:00:00Z,14.213,744,1.420793
2004-09-01T00:00:00Z,15.120,720,1.058567
2004-10-01T00:00:00Z,13.086,744,0.797824
2004-11-01T00:00:00Z,11.460,717,0.396590
2004-12-01T00:00:00Z,10.429,174,0.200236
2005-04-01T00:00:00Z,11.521,384,0.439818
2005-05-01T00:00:00Z,13.508,744,0.753894
2005-06-01T00:00:00Z,15.404,719,0.648761
2005-07-01T00:00:00Z,14.395,744,2.722097
2005-08-01T00:00:00Z,12.420,744,1.493194
2005-09-01T00:00:00Z,12.095,720,1.460896
2005-10-01T00:00:00Z,12.700,742,0.662307
2005-11-01T00:00:00Z,11.756,719,0.360429
2005-12-01T00:00:00Z,10.737,741,0.539167
2006-01-01T00:00:00Z,11.455,744,0.211972
2006-02-01T00:00:00Z,10.397,672,0.545712
2006-03-01T00:00:00Z,10.190,741,0.191826
2006-04-01T00:00:00Z,11.071,714,0.516746
2006-05-01T00:00:00Z,11.919,741,1.153933
2006-06-01T00:00:00Z,13.940,719,1.378739
2006-07-01T00:00:00Z,12.722,742,1.698204
2006-08-01T00:00:00Z,11.881,593,1.031973
2006-09-01T00:00:00Z,13.387,523,1.118290
2006-10-01T00:00:00Z,11.106,741,0.496571
2006-11-01T00:00:00Z,11.509,720,0.495632
2006-12-01T00:00:00Z,11.151,744,0.288682
2007-01-01T00:00:00Z, 9.697,743,0.796239
2007-02-01T00:00:00Z, 9.561,670,0.279653
2007-03-01T00:00:00Z,10.042,737,0.340757
2007-04-01T00:00:00Z,10.510,715,0.525639
2007-05-01T00:00:00Z,11.412,740,0.934693
2007-06-01T00:00:00Z,14.055,716,1.348570
2007-07-01T00:00:00Z,16.177,740,2.067686
2007-08-01T00:00:00Z,14.640,743,2.059573
2007-09-01T00:00:00Z,13.088,716,2.015050
2007-10-01T00:00:00Z,12.212,742,0.706200
2007-11-01T00:00:00Z,11.136,715,0.663184
2008-03-01T00:00:00Z, 8.991,621,0.156128
2008-04-01T00:00:00Z, 9.333,718,0.524332
2008-05-01T00:00:00Z,11.530,743,1.317512
2008-06-01T00:00:00Z,12.283,720,1.309057
2008-07-01T00:00:00Z,11.408,740,2.106438
2008-08-01T00:00:00Z,14.707,741,1.362492
2008-09-01T00:00:00Z,11.998,718,1.598870
2008-10-01T00:00:00Z,12.941,740,0.786704
2008-11-01T00:00:00Z,12.332,715,0.305535
2008-12-01T00:00:00Z,10.656,724,0.899469
2009-01-01T00:00:00Z, 9.326,743,0.243994
2009-02-01T00:00:00Z, 8.990,667,0.275198
2009-03-01T00:00:00Z, 9.344,743,0.180323
2009-04-01T00:00:00Z, 9.638,719,0.516208
2009-05-01T00:00:00Z,10.875,744,0.692398
2009-06-01T00:00:00Z,13.453,718,1.490437
2009-07-01T00:00:00Z,11.881,744,1.927230
2009-08-01T00:00:00Z,13.970,739,1.578877
2009-09-01T00:00:00Z,14.913,718,1.779393
2009-10-01T00:00:00Z,13.045,741,0.883828
2009-11-01T00:00:00Z,12.076,713,0.623684
2009-12-01T00:00:00Z,10.339,743,0.338038
2010-01-01T00:00:00Z,10.846,735,0.296953
2010-02-01T00:00:00Z,10.974,667,0.204586
2010-03-01T00:00:00Z,10.840,741,0.204476
2010-04-01T00:00:00Z,11.008,719,0.479813
2010-05-01T00:00:00Z,11.982,744,0.483322
2010-06-01T00:00:00Z,13.476,719,0.844871
2010-07-01T00:00:00Z,12.510,744,1.723627
2010-08-01T00:00:00Z,12.665,739,1.279201
2010-09-01T00:00:00Z,13.952,719,0.967791
2010-10-01T00:00:00Z,13.081,744,0.727266
2010-11-01T00:00:00Z,12.081,716,0.740354
2010-12-01T00:00:00Z,10.711,740,0.233401
2011-01-01T00:00:00Z, 9.727,217,0.251381
2011-07-01T00:00:00Z,14.791,615,2.590978
2011-08-01T00:00:00Z,12.514,744,1.374120
2011-09-01T00:00:00Z,12.162,720,1.782803
2011-10-01T00:00:00Z,14.467,742,0.529598
2011-11-01T00:00:00Z,12.006,713,0.986065
2011-12-01T00:00:00Z,10.001,744,0.326322
2012-01-01T00:00:00Z, 9.177,737,0.291947
2012-02-01T00:00:00Z, 9.167,696,0.208004
2012-03-01T00:00:00Z, 8.744,739,0.158229
2012-04-01T00:00:00Z,10.012,718,0.675959
2012-05-01T00:00:00Z,11.398,738,0.825581
2012-06-01T00:00:00Z,14.281,720,1.071389
2012-07-01T00:00:00Z,15.292,744,1.251348
2012-08-01T00:00:00Z,12.965,743,1.623208
2012-09-01T00:00:00Z,12.378,720,1.330588
2012-10-01T00:00:00Z,11.554,732,1.265775
2012-11-01T00:00:00Z,12.167,713,0.435673
2012-12-01T00:00:00Z,11.344,738,0.483284
2013-01-01T00:00:00Z, 9.897,740,0.500612
2013-02-01T00:00:00Z, 9.309,672,0.223009
2013-03-01T00:00:00Z, 9.166,742,0.315190
2013-04-01T00:00:00Z,10.196,713,0.594191
2013-05-01T00:00:00Z,11.736,741,1.189141
2013-06-01T00:00:00Z,14.181,716,2.010226
2013-07-01T00:00:00Z,11.752,744,2.532756
2013-08-01T00:00:00Z,13.132,741,2.051257
2013-09-01T00:00:00Z,16.040,714,1.120415
2013-10-01T00:00:00Z,14.249,744,0.656431
2013-11-01T00:00:00Z,11.605,719,0.707363
2013-12-01T00:00:00Z, 9.536,744,0.656885
2014-01-01T00:00:00Z, 8.884,743,0.299983
2014-02-01T00:00:00Z, 9.215,672,0.408184
2014-03-01T00:00:00Z,10.281,742,0.338849
2014-04-01T00:00:00Z,10.909,720,0.453372
2014-05-01T00:00:00Z,13.419,744,1.057645
2014-06-01T00:00:00Z,13.537,720,1.620251
2014-07-01T00:00:00Z,12.835,744,1.864091
2014-08-01T00:00:00Z,11.746,744,1.280136
2014-09-01T00:00:00Z,15.635,720,2.322659
2014-10-01T00:00:00Z,15.847,744,0.810374
2014-11-01T00:00:00Z,13.784,720,0.541217
2014-12-01T00:00:00Z,13.275,741,0.578906
2015-01-01T00:00:00Z,12.377,744,0.256430
2015-02-01T00:00:00Z,12.272,672,0.276851
2015-03-01T00:00:00Z,11.265,681,1.506472
2015-04-01T00:00:00Z,10.683,562,2.270798
2015-05-01T00:00:00Z,12.682,733,0.562953
2015-06-01T00:00:00Z,12.538,710,1.394529
2015-07-01T00:00:00Z,15.101,733,1.260042
2015-08-01T00:00:00Z,14.617,729,1.670264
2015-09-01T00:00:00Z,15.321,708,1.216667
2015-10-01T00:00:00Z,14.604,732,0.538643
2015-11-01T00:00:00Z,13.311,717,0.716691
2015-12-01T00:00:00Z,12.134,743,0.311673
2016-01-01T00:00:00Z,11.411,742,0.153137
2016-02-01T00:00:00Z,11.417,695,0.161583
2016-03-01T00:00:00Z,11.556,743,0.238798
2016-04-01T00:00:00Z,12.591,718,0.583664
2016-05-01T00:00:00Z,13.303,731,0.964233
2016-06-01T00:00:00Z,14.252,695,1.167669
2016-07-01T00:00:00Z,15.131,725,1.590114
2016-08-01T00:00:00Z,12.623,736,1.323136
2016-09-01T00:00:00Z,14.087,714,1.307220
2016-10-01T00:00:00Z,13.673,734,0.723961
2016-11-01T00:00:00Z,14.035,713,0.250265
2016-12-01T00:00:00Z,12.274,742,0.730161
2017-01-01T00:00:00Z,10.360,743,0.411140
2017-02-01T00:00:00Z,10.461,672,0.252304
2017-03-01T00:00:00Z,10.392,741,0.176672
2017-04-01T00:00:00Z,10.759,719,0.351568
2017-05-01T00:00:00Z,12.235,714,0.719735
2017-06-01T00:00:00Z,14.282,717,0.877251
2017-07-01T00:00:00Z,13.473,1993,2.529864
2017-08-01T00:00:00Z,12.122,4435,1.172984
2017-09-01T00:00:00Z,13.383,4296,1.083629
2017-10-01T00:00:00Z,13.283,4440,0.762365
2017-11-01T00:00:00Z,11.869,4298,0.256062
2017-12-01T00:00:00Z,11.183,4433,0.258189
2018-01-01T00:00:00Z,10.949,4430,0.105647
2018-02-01T00:00:00Z,10.136,4014,0.846924
2018-03-01T00:00:00Z, 9.893,4432,0.251597
2018-04-01T00:00:00Z,10.562,4292,0.464895
2018-05-01T00:00:00Z,12.730,4431,1.053645
2018-06-01T00:00:00Z,15.022,4302,1.196025
2018-07-01T00:00:00Z,13.474,4440,2.042977
2018-08-01T00:00:00Z,14.364,4440,1.346986
2018-09-01T00:00:00Z,13.829,4288,1.675206
2018-10-01T00:00:00Z,12.956,4292,0.938431
2018-11-01T00:00:00Z,12.197,4168,0.719949
2018-12-01T00:00:00Z,11.288,4203,0.279471
2019-11-01T00:00:00Z,10.222,2000,0.615239
2019-12-01T00:00:00Z,10.315,4438,0.512141
2020-01-01T00:00:00Z,10.414,4434,0.169327
2020-02-01T00:00:00Z, 9.927,4143,0.314114
2020-03-01T00:00:00Z, 9.381,4357,0.326067
2020-04-01T00:00:00Z,10.407,4293,0.821424
2020-05-01T00:00:00Z,13.000,4387,0.703768
2020-06-01T00:00:00Z,13.766,4306,1.086802
2020-07-01T00:00:00Z,13.742,4175,2.214856
2020-08-01T00:00:00Z,13.194,4445,1.763974
2020-09-01T00:00:00Z,12.186,4303,2.114710
2020-10-01T00:00:00Z,14.373,4420,0.826938
2020-11-01T00:00:00Z,11.926,4122,0.790519
2020-12-01T00:00:00Z,11.391,4441,0.550626
2021-01-01T00:00:00Z,10.223,4441,0.302246
2021-02-01T00:00:00Z, 9.651,4003,0.229911
2021-03-01T00:00:00Z, 9.223,3482,0.194664
2021-04-01T00:00:00Z,10.202,4285,0.749897
2021-05-01T00:00:00Z,11.419,4261,0.930121
2021-06-01T00:00:00Z,12.990,467,0.547673
